variable,run,value
x1,0,28.203275628446473
x1,1,1.0100100733081097
x1,2,4.161209519698507
x1,3,1.6810648972275022
x1,4,1.5441482544370695
x1,5,4.677251119548719
x1,6,-3.8805180615000823
x1,7,4.758354935328778
x1,8,3.9099118303956897
x1,9,-1.7703407918149239
x1,10,-2.2421691855921546
x1,11,-1.4760723794576764
x1,12,-6.3742666797771586
x1,13,-0.05206540975991472
x1,14,-4.776302134873461
x1,15,-0.5226789878977748
x1,16,0.9230240619549808
x1,17,1.3024335838563996
x1,18,-0.20021645745095895
x1,19,0.02650171648013463
x1,20,1.442341973121962
x1,21,0.5490079267442163
x1,22,3.4347525165995116
x1,23,3.7743490809016893
x1,24,-6.996434531296648
x1,25,2.5383562760836296
x1,26,1.2683918979390063
x1,27,-1.2188451474208306
x1,28,-0.4900996169887908
x1,29,3.415945211660089
x1,30,-2.3800093312401898
x1,31,0.7036279808655972
x1,32,4.268970886622572
x1,33,-2.3200529804647143
x1,34,-2.0266106837153828
x1,35,2.163206813254082
x1,36,-0.8445329232709942
x1,37,-3.7699770568179356
x1,38,-2.502925603788529
x1,39,4.298135819809895
x1,40,0.569852470142792
x1,41,0.9064817355012762
x1,42,-0.011982460184495291
x1,43,2.108472194937774
x1,44,4.376191390123856
x1,45,-2.3179016765505174
x1,46,2.7721108551490232
x1,47,5.001445104680986
x1,48,-0.4759230195617027
x1,49,1.4264329724143971
x1,50,3.3594217133814763
x1,51,4.197059837013409
x1,52,-1.8240164767337252
x1,53,4.750078336283521
x1,54,4.237097661463109
x1,55,0.16218855668666168
x1,56,-4.9267447675174365
x1,57,-2.2571681849024694
x1,58,4.503139280019504
x1,59,-5.78103156459893
x1,60,-1.640107381273836
x1,61,0.03134780388008622
x1,62,-2.781056298181258
x1,63,-2.2012633448306627
x1,64,0.5892641611063755
x1,65,0.9470869713749765
x1,66,1.1213920631111658
x1,67,-6.9032141609764635
x1,68,-6.267985277801229
x1,69,4.425889848998185
x1,70,-1.3959852332210978
x1,71,0.5673404456531919
x1,72,-1.0693656007874153
x1,73,2.5390978986601187
x1,74,-0.601312457637602
x1,75,-4.441299570391388
x1,76,9.269761296908966
x1,77,4.143215641174154
x1,78,-3.797077421035204
x1,79,-0.06884077142150603
x1,80,7.520205427765143
x1,81,2.753518925372949
x1,82,0.36442892897370466
x1,83,4.916125201422108
x1,84,1.1907520334647768
x1,85,-2.3335938922826838
x1,86,1.6265493206037769
x1,87,3.0571016352564335
x1,88,0.952817718423042
x1,89,2.40860279438338
x1,90,6.8216586360657505
x1,91,2.7437869111944333
x1,92,0.9088761632090163
x1,93,-1.1844178348769285
x1,94,0.6424514206755741
x1,95,2.019866070616386
x1,96,-2.2131372741514266
x1,97,-0.05727900954108424
x1,98,3.426960404311717
x1,99,-2.000755279023297
x1,100,2.103246515193217
x1,101,-2.0280438493629913
x1,102,-2.894955593966052
x1,103,-2.918015526682695
x1,104,-0.20628914396408995
x1,105,0.9441932345030577
x1,106,-4.271280114188289
x1,107,-4.582457614147291
x1,108,0.5030156770972072
x1,109,2.666663383189122
x1,110,-0.5578169856067297
x1,111,-2.7944984190188022
x1,112,-1.8584304423289368
x1,113,-0.43290569691672715
x1,114,-1.8509513657308514
x1,115,3.0795584423557587
x1,116,-5.322982502513956
x1,117,1.72768065511107
x1,118,2.5233189191093133
x1,119,2.6034272585637197
x1,120,-2.1506752790185972
x1,121,-1.1064295231405337
x1,122,0.3329248767852793
x1,123,3.8973660558838077
x1,124,3.022292911926887
x1,125,-0.6504420524832051
x1,126,0.4397051495351666
x1,127,1.3364831629980296
x1,128,-3.6861739042509707
x1,129,-3.282606319033209
x1,130,3.103320550791571
x1,131,3.405260693831421
x1,132,-4.230115638700121
x1,133,-4.463841020509128
x1,134,-2.8421476017336786
x1,135,1.8649399040922963
x1,136,-7.695496007179931
x1,137,1.3089366909707314
x1,138,-2.460953018574778
x1,139,-2.204990261724565
x1,140,-1.016992340753515
x1,141,-1.2203250962593244
x1,142,-3.1661409054299656
x1,143,-1.5370242835555659
x1,144,-3.9727373346926895
x1,145,-2.0458469861923834
x1,146,-2.2947253764568227
x1,147,-1.9789005551652126
x1,148,-1.4687813663913556
x1,149,-1.6238825265313994
x1,150,-3.1125574359343644
x1,151,2.361657823020009
x1,152,0.20685816884702607
x1,153,2.325457860287634
x1,154,-1.4203884684384829
x1,155,-0.09469588151870084
x1,156,-0.008054169010785626
x1,157,1.9106513782555758
x1,158,0.5887216484047162
x1,159,-0.9367568160071855
x1,160,-3.1245400099319305
x1,161,-1.6400400580909078
x1,162,-2.2316984840761465
x1,163,2.0355159336593176
x1,164,-2.8994516783880897
x1,165,1.0967217049922464
x1,166,1.6557043844016832
x1,167,-0.1993937640143782
x1,168,-2.7571049917630535
x1,169,-5.301355440968133
x1,170,-3.544224242337727
x1,171,2.77610669200856
x1,172,0.15700338256462223
x1,173,1.1748256979775198
x1,174,-0.2886338008852665
x1,175,-1.5756851883262495
x1,176,-0.5658587696128271
x1,177,0.2219138889362475
x1,178,4.105903628938277
x1,179,1.560999931466397
x1,180,-4.56827688052757
x1,181,0.6611771043799118
x1,182,-1.2240321364792353
x1,183,3.5839621050548045
x1,184,-4.063152987871368
x1,185,-3.856976899263766
x1,186,-1.144792971351839
x1,187,-2.204434718263362
x1,188,0.8946267486217957
x1,189,0.09873439825260782
x1,190,2.5602373347858993
x1,191,1.2645358319837503
x1,192,2.7255939182903317
x1,193,-4.1746753896098205
x1,194,0.47790535840218434
x1,195,-1.3626967281187832
x1,196,0.1050253296675339
x1,197,-0.4561161653676047
x1,198,-2.104903338628451
x1,199,-2.172606190567049
x1,200,-0.43376566270523753
x1,201,5.7190537927998095
x1,202,-5.04538187975134
x1,203,-0.32058762913284977
x1,204,-0.3613889812128877
x1,205,0.06287813385845693
x1,206,0.9770622573989657
x1,207,-1.9504767322570007
x1,208,0.18088310390459073
x1,209,-0.08091838144090523
x1,210,-0.8032965876398149
x1,211,-3.29706554941852
x1,212,-0.724860984806856
x1,213,-9.770218562919354
x1,214,2.1886127599887795
x1,215,-2.2196538176289042
x1,216,0.5536039228755633
x1,217,2.261024285236219
x1,218,3.4018268166965697
x1,219,2.879793900848264
x1,220,-0.7918973644273575
x1,221,0.0834196585402165
x1,222,-2.52708587052403
x1,223,4.6288329514192865
x1,224,-2.3665644911483605
x1,225,-0.9757919904772664
x1,226,1.308851330965626
x1,227,-1.053296481708843
x1,228,-3.6169480171916875
x1,229,-3.1100040353871106
x1,230,-3.106923080960585
x1,231,-1.173800622956971
x1,232,-0.46978535794182835
x1,233,0.8672178602398847
x1,234,-2.482589383577158
x1,235,-6.132119794794777
x1,236,-3.1971886708512716
x1,237,-4.356612175919438
x1,238,-4.973331483139892
x1,239,0.8588692403635774
x1,240,-2.6602212146915187
x1,241,0.8992571339155379
x1,242,1.8296883702342406
x1,243,-2.8528725465198166
x1,244,-1.1405068082104208
x1,245,-6.366699590420128
x1,246,0.37349557042917936
